,Unnamed: 0.1,Unnamed: 0,Page Number,Original Line,Tokens,chapter
244,244,244,7,Definition 3  Two sets A and B are said to be equal  if they have exactly the same,Definition 3 Two sets A and B are said to be equal if they have exactly the same,1
245,245,245,7,"elements and we write A = B. Otherwise, the sets are said to be unequal  and we write","elements and we write A = B . Otherwise , the sets are said to be unequal and we write",1
246,246,246,7,A ≠ B.,A ≠ B .,1
247,247,247,7,We consider the following examples :,We consider the following examples :,1
248,248,248,7,"(i) Let A = {1, 2, 3, 4} and B = {3, 1, 4, 2}. Then A = B.","( i ) Let A = { 1 , 2 , 3 , 4 } and B = { 3 , 1 , 4 , 2 } . Then A = B .",1
249,249,249,7,(ii) Let A be the set of prime numbers less than 6 and P the set of prime factors,( ii ) Let A be the set of prime numbers less than 6 and P the set of prime factors,1
250,250,250,7,"of 30. Then A and P are equal, since 2, 3 and 5 are the only prime factors of","of 30 . Then A and P are equal , since 2 , 3 and 5 are the only prime factors of",1
251,251,251,7,30 and also these are less than 6.,30 and also these are less than 6 .,1
252,252,252,7,$Note   A set does not change if one or more elements of the set are repeated.,$ Note A set does not change if one or more elements of the set are repeated .,1
253,253,253,7,"For example, the sets A = {1, 2, 3} and B = {2, 2, 1, 3, 3} are equal, since each","For example , the sets A = { 1 , 2 , 3 } and B = { 2 , 2 , 1 , 3 , 3 } are equal , since each",1
254,254,254,7,© NCERT,© NCERT,1
255,255,255,7,not to be republished,not to be republished,1
256,256,256,8,8       MATHEMATICS,8 MATHEMATICS,1
257,257,257,8,element of A is in B and vice-versa. That is why we generally do not repeat any,element of A is in B and vice-versa . That is why we generally do not repeat any,1
258,258,258,8,element in describing a set.,element in describing a set .,1
259,259,259,8,"Example 7  Find the pairs of equal sets, if any, give reasons:","Example 7 Find the pairs of equal sets , if any , give reasons :",1
260,260,260,8,"A = {0}, B = { x : x > 15 and x < 5},","A = { 0 } , B = { x : x > 15 and x < 5 } ,",1
261,261,261,8,"C = { x : x – 5 = 0 }, D = { x: x2 = 25},","C = { x : x – 5 = 0 } , D = { x : x2 = 25 } ,",1
262,262,262,8,E = { x : x is an integral positive root of the equation x2 – 2x –15 = 0}.,E = { x : x is an integral positive root of the equation x2 – 2x –15 = 0 } .,1
263,263,263,8,"Solution  Since 0 ∈ A and 0 does not belong to any of the sets B, C, D and E, it","Solution Since 0 ∈ A and 0 does not belong to any of the sets B , C , D and E , it",1
264,264,264,8,"follows that,  A ≠ B, A ≠ C, A ≠ D, A ≠ E.","follows that , A ≠ B , A ≠ C , A ≠ D , A ≠ E .",1
265,265,265,8,"Since B = φ but none of the other sets are empty.  Therefore B ≠ C, B ≠ D","Since B = φ but none of the other sets are empty . Therefore B ≠ C , B ≠ D",1
266,266,266,8,"and B ≠ E. Also C = {5} but –5 ∈ D, hence C ≠ D.","and B ≠ E. Also C = { 5 } but –5 ∈ D , hence C ≠ D .",1
267,267,267,8,"Since E = {5}, C = E.  Further, D = {–5, 5} and E = {5}, we find that, D ≠ E.","Since E = { 5 } , C = E. Further , D = { –5 , 5 } and E = { 5 } , we find that , D ≠ E .",1
268,268,268,8,"Thus, the only pair of equal sets is C and E.","Thus , the only pair of equal sets is C and E .",1
269,269,269,8,Example 8  Which of the following pairs of sets are equal? Justify your answer.,Example 8 Which of the following pairs of sets are equal ? Justify your answer .,1
270,270,270,8,"(i) X, the set of letters in “ALLOY” and B, the set of letters in “LOYAL”.","( i ) X , the set of letters in “ ALLOY ” and B , the set of letters in “ LOYAL ” .",1
271,271,271,8,(ii) A =  { n : n ∈ Z and n2 ≤ 4} and B = { x : x ∈ R and x2 – 3x + 2 = 0}.,( ii ) A = { n : n ∈ Z and n2 ≤ 4 } and B = { x : x ∈ R and x2 – 3x + 2 = 0 } .,1
272,272,272,8,"Solution  (i) We have, X = {A, L, L, O, Y}, B = {L, O, Y , A, L}. Then X and B are","Solution ( i ) We have , X = { A , L , L , O , Y } , B = { L , O , Y , A , L } . Then X and B are",1
273,273,273,8,"equal sets as repetition of elements in a set do not change a set. Thus,","equal sets as repetition of elements in a set do not change a set . Thus ,",1
274,274,274,8,"X = {A, L, O, Y} = B","X = { A , L , O , Y } = B",1
275,275,275,8,"(ii) A = {–2, –1, 0, 1, 2},  B = {1, 2}. Since 0 ∈ A and 0 ∉ B,  A and B are not equal sets.","( ii ) A = { –2 , –1 , 0 , 1 , 2 } , B = { 1 , 2 } . Since 0 ∈ A and 0 ∉ B , A and B are not equal sets .",1
276,276,276,8,EXERCISE 1.2,EXERCISE 1.2,1
277,277,277,8,1. Which of the following are examples of the null set,1 . Which of the following are examples of the null set,1
278,278,278,8,(i) Set of odd natural numbers divisible by 2,( i ) Set of odd natural numbers divisible by 2,1
279,279,279,8,(ii) Set of even prime numbers,( ii ) Set of even prime numbers,1
280,280,280,8,"(iii) {  x : x is a natural numbers, x < 5 and x > 7 }","( iii ) { x : x is a natural numbers , x < 5 and x > 7 }",1
281,281,281,8,(iv) {  y : y  is a point common to any two parallel lines},( iv ) { y : y is a point common to any two parallel lines },1
282,282,282,8,2. Which of the following sets are finite or infinite,2 . Which of the following sets are finite or infinite,1
283,283,283,8,(i) The set of months of a year,( i ) The set of months of a year,1
284,284,284,8,"(ii) {1, 2, 3, . . .}","( ii ) { 1 , 2 , 3 , . . . }",1
285,285,285,8,"(iii) {1, 2, 3, . . .99, 100}","( iii ) { 1 , 2 , 3 , . . .99 , 100 }",1
286,286,286,8,(iv) The set of positive integers greater than 100,( iv ) The set of positive integers greater than 100,1
287,287,287,8,(v) The set of prime numbers less than 99,( v ) The set of prime numbers less than 99,1
288,288,288,8,3. State whether each of the following set is finite or infinite:,3 . State whether each of the following set is finite or infinite :,1
289,289,289,8,(i) The set of lines which are parallel to the  x-axis,( i ) The set of lines which are parallel to the x-axis,1
290,290,290,8,(ii) The set of letters in the English alphabet,( ii ) The set of letters in the English alphabet,1
291,291,291,8,(iii) The set of numbers which are multiple of 5,( iii ) The set of numbers which are multiple of 5,1
292,292,292,8,© NCERT,© NCERT,1
293,293,293,8,not to be republished,not to be republished,1
294,294,294,9,SETS        9,SETS 9,1
295,295,295,9,(iv) The set of an imals living on the earth,( iv ) The set of an imals living on the earth,1
296,296,296,9,"(v) The set of circles passing through the origin (0,0)","( v ) The set of circles passing through the origin ( 0,0 )",1
297,297,297,9,"4. In the following, state whether A = B or not:","4 . In the following , state whether A = B or not :",1
298,298,298,9,"(i) A = {  a, b, c, d } B  =  { d, c, b, a }","( i ) A = { a , b , c , d } B = { d , c , b , a }",1
299,299,299,9,"(ii) A = { 4, 8, 12, 16 } B  =  { 8, 4, 16, 18}","( ii ) A = { 4 , 8 , 12 , 16 } B = { 8 , 4 , 16 , 18 }",1
300,300,300,9,"(iii) A = {2, 4, 6, 8, 10} B  =  { x : x is positive even integer and x ≤ 10}","( iii ) A = { 2 , 4 , 6 , 8 , 10 } B = { x : x is positive even integer and x ≤ 10 }",1
301,301,301,9,"(iv) A = {  x : x  is a multiple of 10}, B  =   { 10, 15, 20, 25, 30, . . . }","( iv ) A = { x : x is a multiple of 10 } , B = { 10 , 15 , 20 , 25 , 30 , . . . }",1
302,302,302,9,5. Are the following pair of sets equal ? Give reasons.,5 . Are the following pair of sets equal ? Give reasons .,1
303,303,303,9,"(i) A = {2, 3}, B =  { x : x is solution of x2 + 5x + 6 = 0}","( i ) A = { 2 , 3 } , B = { x : x is solution of x2 + 5x + 6 = 0 }",1
304,304,304,9,(ii) A = {  x : x is a letter in the word FOLLOW},( ii ) A = { x : x is a letter in the word FOLLOW },1
305,305,305,9,B = {  y : y is a letter in the word WOLF},B = { y : y is a letter in the word WOLF },1
306,306,306,9,"6. From the sets given below, select equal sets :","6 . From the sets given below , select equal sets :",1
307,307,307,9,"A = { 2, 4, 8, 12}, B = { 1, 2, 3, 4}, C = { 4, 8, 12, 14}, D = { 3, 1, 4, 2}","A = { 2 , 4 , 8 , 12 } , B = { 1 , 2 , 3 , 4 } , C = { 4 , 8 , 12 , 14 } , D = { 3 , 1 , 4 , 2 }",1
308,308,308,9,"E = {–1, 1}, F = { 0, a}, G = {1, –1}, H = { 0, 1}","E = { –1 , 1 } , F = { 0 , a } , G = { 1 , –1 } , H = { 0 , 1 }",1
309,309,309,9,1.6  Subsets,1.6 Subsets,1
310,310,310,9,"Consider the sets : X = set of all students in your school, Y = set of all students in your","Consider the sets : X = set of all students in your school , Y = set of all students in your",1
311,311,311,9,class.,class .,1
312,312,312,9,We note that every element of Y is also an element of X; we say that Y is a subset,We note that every element of Y is also an element of X ; we say that Y is a subset,1
313,313,313,9,of X. The fact that Y is subset of X is expressed in symbols as Y ⊂ X. The symbol ⊂,of X . The fact that Y is subset of X is expressed in symbols as Y ⊂ X . The symbol ⊂,1
314,314,314,9,stands for ‘is a subset of’ or ‘is contained in’.,stands for ‘ is a subset of ’ or ‘ is contained in ’ .,1
315,315,315,9,Definition 4  A set A is said to be a subset of a set B if every element of A is also an,Definition 4 A set A is said to be a subset of a set B if every element of A is also an,1
316,316,316,9,element of B.,element of B .,1
317,317,317,9,"In other words, A ⊂ B if whenever a ∈ A, then a ∈ B. It is often convenient to","In other words , A ⊂ B if whenever a ∈ A , then a ∈ B . It is often convenient to",1
318,318,318,9,"use the symbol “ ⇒” which means implies . Using this symbol, we can write the definiton","use the symbol “ ⇒ ” which means implies . Using this symbol , we can write the definiton",1
319,319,319,9,of subset  as follows:,of subset as follows :,1
320,320,320,9,A ⊂ B if a ∈ A ⇒ a ∈ B,A ⊂ B if a ∈ A ⇒ a ∈ B,1
321,321,321,9,We read the above statement as “A is a subset of B if a is an element of A,We read the above statement as “ A is a subset of B if a is an element of A,1
322,322,322,9,"implies that a is also an element of B ”. If A is not a subset of B, we write A ⊄ B.","implies that a is also an element of B ” . If A is not a subset of B , we write A ⊄ B .",1
323,323,323,9,"We may note that for A to be a subset of B, all that is needed is that every","We may note that for A to be a subset of B , all that is needed is that every",1
324,324,324,9,element of A is in B. It is possible that every element of B may or may not be in A. If,element of A is in B . It is possible that every element of B may or may not be in A . If,1
325,325,325,9,"it so happens that every element of B is also in A, then we shall also have B ⊂ A. In this","it so happens that every element of B is also in A , then we shall also have B ⊂ A . In this",1
326,326,326,9,"case, A and B are the same sets so that we have A ⊂ B and B ⊂  A ⇔ A = B, where","case , A and B are the same sets so that we have A ⊂ B and B ⊂ A ⇔ A = B , where",1
327,327,327,9,"“⇔” is a symbol for two way implications, and is usually read as if and only if  (briefly","“ ⇔ ” is a symbol for two way implications , and is usually read as if and only if ( briefly",1
328,328,328,9,written as “iff”).,written as “ iff ” ) .,1
329,329,329,9,"It follows from the above definition that every set A is a  subset of itself,  i.e.,","It follows from the above definition that every set A is a subset of itself , i.e. ,",1
330,330,330,9,"A ⊂  A. Since the empty set φ has no elements, we agree to say that φ  is a subset of","A ⊂ A . Since the empty set φ has no elements , we agree to say that φ is a subset of",1
331,331,331,9,every set . We now consider some examples :,every set . We now consider some examples :,1
